GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{7D2A029B-085B-41AD-A21D-EE7230DE1CF4},IND,India,Karnataka,Chamarajanagar,Kollegal ,NA,NA,NA,77.37539951854845,12.057178671292885,77.37539951854845,12.057178671292885,0,Not applicable,L,2827.2617566775575,5.141372566876895,2822.1203841106812,350104,360852,367808,370643,370961,124.05707494661901,127.86555883005438,130.3303721807407,131.3349359888482,131.4476172202338,355864.3618941608,175484.35983952373,180380.0020546371,24874.77824809031,26164.394688434928,30499.861105918066,32740.015272333214,33962.16996613165,32878.56071482135,27023.386807923256,29431.349051001227,23823.14403189723,22602.337724026096,17608.841732372704,13162.508522489654,13816.007737711687,27277.00629100948,10543.882563648165,16733.12372736131,8216.400187534282,8516.72353982703,3684.4714261738495,4832.25211365318,2942.0383420488915,1890.2137716042876,12057.358351418045,12587.431815429578,14708.416320940221,15598.663480693793,16579.385720298196,16655.357161394313,13711.118494187578,15384.56214669565,11540.752551964459,10699.541504191107,8612.39882244146,6483.8171728212055,7061.890774616194,13803.665522431937,5197.827869903322,8605.837652528615,4115.925483748186,4489.912168780428,1831.2570551486394,2658.6551136317885,1617.1557211504958,1041.499392481293,12817.419896672269,13576.962873005348,15791.444784977844,17141.35179163942,17382.78424583346,16223.203553427042,13312.268313735676,14046.786904305576,12282.391479932772,11902.796219834989,8996.442909931246,6678.691349668449,6754.116963095493,13473.34076857754,5346.0546937448435,8127.286074832697,4100.474703786096,4026.8113710466005,1853.21437102521,2173.59700002139,1324.8826208983958,848.7143791229946
{12846C87-185C-4F26-8613-33B1BEC723A6},IND,India,Bihar,Katihar,Pranpur,NA,NA,NA,87.71840786539548,25.493314446937827,87.71840786539548,25.493314446937827,0,Not applicable,L,142.59598667708082,4.815412747020192,137.78057393006065,114058,129526,145463,161507,178101,827.8235221889657,940.0889857357482,1055.7584124583416,1172.2044363233906,1292.6423146590066,140739.6957817112,67609.12723200522,73130.56854970599,19334.0699384115,21370.902834164848,19307.808280425263,12771.123416983271,11144.24723874927,10302.551943559498,9052.444445728761,8560.386142741121,6918.336861868939,5763.599074104506,4467.885100412028,3459.176732221611,3335.474553351776,4951.689218988806,2246.332250107128,2705.356968881678,1459.008617701741,1246.348351179937,552.2750030792381,694.0733481006989,385.15559024073195,308.91775785996697,9513.674469213813,10472.413647179596,9306.419309263829,5578.541362321568,5327.801272053483,5085.804183648297,4523.353069068226,4159.184033578847,3238.7760164119845,2745.3025849502583,2029.5728429737862,1700.928004527344,1613.4519700990766,2313.9044667151147,1067.2444326642865,1246.660034050828,662.7195412077375,583.9404928430904,261.0936451057285,322.84684773736194,179.599664583655,143.2471831537069,9820.395469197689,10898.489186985253,10001.388971161432,7192.582054661702,5816.445966695788,5216.747759911201,4529.0913766605345,4401.202109162273,3679.5608454569547,3018.2964891542483,2438.3122574382414,1758.2487276942672,1722.0225832526994,2637.784752273692,1179.0878174428415,1458.6969348308503,796.2890764940036,662.4078583368466,291.18135797350953,371.22650036333704,205.55592565707695,165.67057470626008
{D87D56D8-909E-46E1-B81B-38397ADC36F6},IND,India,Nagaland,Kiphire,Pungro,NA,NA,NA,94.8759290482281,25.744571695842065,94.8759290482281,25.744571695842065,0,Not applicable,L,376.598921878579,0.0,376.598921878579,22476,18772,15505,12661,10269,59.68153038751022,49.8461331390969,41.17112158116862,33.619320886112604,27.267736053983914,15001.508951021384,7165.751199018718,7835.757752002665,2055.561411598637,2231.2268847272335,2064.240964019084,1780.0033351922789,1396.000143838773,1160.877458877556,977.7098250250865,849.7580316118691,699.1899316330657,506.0918268866484,415.35180675367087,272.19279369044034,235.02626103578362,358.2782761312542,135.79912855608558,222.47914757516864,106.68877192083272,115.79037565433592,55.853432863111905,59.93694279122401,31.797525644572914,28.139417146651095,978.8053866904542,1044.204410300061,952.2494195277651,863.4652905062378,699.3731949039508,583.6367410008883,460.36949043974994,425.68819004071577,337.3004187380346,236.22920043227805,194.6116399534371,125.44721801479196,108.80019382325557,155.57040464709587,62.4263407182614,93.14406392883447,46.37385310499418,46.77021082384028,24.970536287304554,21.799674536535726,11.692552705960072,10.107121830575656,1076.7560249081826,1187.0224744271727,1111.9915444913188,916.5380446860412,696.6269489348223,577.2407178766678,517.3403345853366,424.06984157115335,361.8895128950312,269.86262645437034,220.7401668002338,146.74557567564838,126.22606721252805,202.70787148415837,73.37278783782419,129.33508364633417,60.31491881583853,69.02016483049563,30.882896575807354,38.13726825468828,20.104972938612843,18.032295316075437
{EC71641C-637B-447F-AEFE-AAAFDDCC2F29},IND,India,Madhya Pradesh,Dhar,Gandhwani,NA,NA,NA,74.98605424896408,22.4496781838356,74.98605424896408,22.4496781838356,0,Not applicable,L,627.0698088890883,0.7493604860986341,626.3204484029898,126326,141909,157649,173147,188875,201.6954744525901,226.5757095458782,251.7066150434303,276.4511368605245,301.5628828367316,152529.86073462968,76608.02138610324,75921.83934852644,17593.462228116216,18856.527857744102,18859.70470906279,15248.16357733762,13549.979924535783,12080.939169715359,11149.248876947215,10291.345410013018,8667.791860709225,7136.325455964823,5387.181742005205,3949.4210143441014,3510.911893038615,6248.857015095633,2312.668107041647,3936.1889080539863,1881.7927389458232,2054.396169108163,869.958617050673,1184.4375520574902,646.567837884292,537.8697141731982,8697.67577032412,9341.402823253435,9403.93181651644,7530.062946410704,6777.142405817538,6118.336932798517,5634.827026035669,5176.543101697782,4244.11075415985,3577.58741682951,2583.698001627368,2096.1862392956878,1820.8442838187066,3605.6718675179227,1322.3274186727374,2283.344448845185,1054.3460189741445,1228.9984298710406,523.8857709841028,705.1126588869379,386.893679458182,318.2189794287559,8895.786457792095,9515.125034490668,9455.772892546349,7718.100630926916,6772.8375187182455,5962.602236916841,5514.421850911545,5114.802308315236,4423.681106549374,3558.738039135313,2803.483740377837,1853.2347750484134,1690.0676092199085,2643.185147577711,990.3406883689097,1652.8444592088013,827.4467199716788,825.3977392371223,346.0728460665701,479.3248931705523,259.67415842610995,219.65073474444233
{0BC4DE03-AFFC-4026-AD44-344C34B38F8F},IND,India,Andhra Pradesh,Kurnool,Pattikonda,NA,NA,NA,77.48457003733505,15.422582829052253,77.48457003733505,15.422582829052253,0,Not applicable,L,295.94586291662984,0.0,295.94586291662984,61603,66174,70297,73829,77011,208.1563141071988,223.60170656834526,237.53330865045135,249.46792387092157,260.2198903577665,68014.02393164797,33910.35910852139,34103.66482312658,5837.921693448091,6898.321071529703,7461.550586011785,6876.865674113482,6664.368370924515,6221.695662072028,5188.392661158484,5056.5374869896805,4078.9312135104597,3451.442807388,2685.079277598147,2089.645344774305,2227.8600110290017,3275.4120711002834,1415.099260237941,1860.3128108623425,989.6739968683705,870.638813993972,389.76724091180836,480.8715730821637,285.9637262029746,194.9078468791891,2849.299857981902,3356.543289740407,3632.531685141385,3271.260267103613,3321.8880634613843,3210.554337981414,2585.845610892985,2551.6477116469696,1940.2184065540214,1699.342564465074,1317.4236777889198,1131.0713808574385,1215.5921917725534,1827.1400631333186,773.8820300402159,1053.2580330931025,536.3768575649177,516.8811755281848,218.6023217776495,298.2788537505353,178.35754287297763,119.92131087755763,2988.621835466189,3541.7777817892957,3829.018900870399,3605.6054070098685,3342.480307463131,3011.1413240906145,2602.547050265499,2504.889775342711,2138.7128069564383,1752.1002429229259,1367.6555998092274,958.5739639168665,1012.2678192564481,1448.2720079669652,641.2172301977251,807.05477776924,453.29713930345275,353.7576384657873,171.16491913415882,182.59271933162847,107.60618332999697,74.98653600163149
{FB38DBE4-D3CB-4E86-8F75-B607057D790C},IND,India,Bihar,Rohtas,Dawath,NA,NA,NA,84.23402612062083,25.32375189900553,84.23402612062083,25.32375189900553,0,Not applicable,L,92.29914476659064,0.0,92.29914476659064,92216,101306,110059,118211,126104,999.0991816142945,1097.5833010824338,1192.4162491247466,1280.7377608853926,1366.253179473074,106485.37478368818,51609.39781595856,54875.97696772962,12007.21857752723,14854.182299840748,14236.80644294421,9967.731596344562,8404.40830831369,8075.193967552916,7456.605686921324,6795.37926644019,5525.06084006838,4496.371216086616,3449.9734799939315,2914.20114088001,3116.6929008410625,5185.54905993331,2200.3802110391216,2985.168848894188,1562.2182497793226,1422.9505991148656,633.027922305395,789.9226768094705,433.8759492088607,356.04672760060987,5881.401943858654,7220.818505636654,6886.374759187305,4585.541864766137,4018.9427951924813,4051.5554380072413,3785.1458960875652,3343.0877242427573,2616.4532362928708,2175.4164895026634,1582.7710810366832,1543.1179012384239,1504.0119134337008,2414.7582674754135,1071.0371286815944,1343.7211387938191,680.5609220941358,663.1602166996834,298.3655543421921,364.79466235749123,196.51488461198053,168.27977774551073,6125.816633668576,7633.363794204093,7350.431683756905,5382.1897315784245,4385.4655131212085,4023.638529545674,3671.4597908337587,3452.291542197432,2908.6076037755092,2320.9547265839533,1867.2023989572485,1371.0832396415858,1612.6809874073617,2770.7907924578967,1129.3430823575275,1641.447710100369,881.6573276851868,759.7903824151822,334.6623679632029,425.1280144519793,237.36106459688017,187.76694985509914
{20C3F5BD-4243-485C-A317-CF94D4CE18DB},IND,India,Madhya Pradesh,Vidisha,Gulabganj,NA,NA,NA,77.9762814082587,23.603302856017745,77.9762814082587,23.603302856017745,0,Not applicable,L,755.7512283970696,0.8862243328760485,754.8650040641936,46066,50601,54967,59031,62965,61.025481048903615,67.03317775703495,72.81699337505069,78.2007374592504,83.41226532028429,53181.60476911608,25302.59867993725,27879.006089178827,5919.596546195959,6779.034558808227,6695.191256726743,5338.624048955897,4670.4395700525765,4127.453480045559,3778.6186026469077,3395.924874771693,2804.9474555494485,2265.127008508741,1679.9153498552184,1354.134969652872,1526.684338236261,2845.9127091099735,1069.522995444558,1776.3897136654157,852.1210994691579,924.2686141962578,382.64735994230125,541.6212542539565,289.03131345196266,252.58994080199392,2875.341218903726,3294.8883241965,3250.847264903379,2342.073413384509,2104.934898958826,2002.6009613519564,1836.5011530754784,1606.7089371140364,1305.6208945571402,1041.1174183521616,748.4776190291418,712.2603676004362,745.4656366588032,1435.7605718511604,548.0338654323401,887.7267064188204,414.441427860127,473.28527855869334,195.85231705665134,277.43296150204196,147.40347868498534,130.0294828170566,3044.255327292233,3484.146234611728,3444.3439918233635,2996.5506355713874,2565.504671093751,2124.852518693603,1942.1174495714292,1789.2159376576565,1499.3265609923083,1224.0095901565792,931.4377308260766,641.8746020524359,781.2187015774579,1410.1521372588134,521.4891300122179,888.6630072465955,437.6796716090309,450.98333563756455,186.79504288564988,264.1882927519147,141.62783476697732,122.56045798493736
{7DB99A35-B798-49B8-AD05-F88051D67F4F},IND,India,Madhya Pradesh,Neemuch ,Manasa,NA,NA,NA,75.33253375232785,24.520228673684024,75.33253375232785,24.520228673684024,0,Not applicable,L,1867.4869746408478,131.90887348400435,1735.5755315725085,241471,258174,272976,285348,296255,139.13021681125946,148.75411372392585,157.2826967390302,164.4111678282662,170.69553851775026,264111.10732339654,130201.13615145872,133909.97117193782,23840.818550584314,27052.452399104128,28237.323588892345,26400.458496685533,25427.27063649674,21613.74579996048,20518.909396448777,19070.85134585498,16446.3510647194,13507.467129970979,10999.373648988321,8226.185461899397,7672.014592185151,15097.885211605939,5615.067752225017,9482.817459380922,4559.396233676036,4923.421225704886,2224.2349386416486,2699.186287063237,1502.6390263260523,1196.5472607371848,11642.48663594885,13134.32655435361,13735.260339667735,12931.539656354003,12343.522233969787,10614.9899648744,10274.643801671236,9357.58203364753,7971.333382194793,6572.814185958642,5242.105895104524,4185.224498364527,3923.0223308873265,8272.284638461728,3063.1154688284782,5209.16916963325,2454.4318657564054,2754.7373038768446,1219.304660583632,1535.4326432932125,867.9795888900431,667.4530544031693,12198.331914635462,13918.125844750519,14502.063249224611,13468.91884033153,13083.748402526955,10998.75583508608,10244.26559477754,9713.26931220745,8475.017682524609,6934.652944012337,5757.267753883797,4040.960963534869,3748.992261297824,6825.600573144211,2551.9522833965393,4273.648289747672,2104.9643679196306,2168.683921828041,1004.9302780580164,1163.7536437700246,634.6594374360091,529.0942063340156
{3CD1269A-22DC-49AD-90F1-1233F28B62FC},IND,India,West Bengal,Maldah ,Kaliachak - II,NA,NA,NA,88.03083492459281,24.89069419852833,88.03083492459281,24.89069419852833,0,Not applicable,L,228.54575231641977,16.327925487766553,212.21782679538637,176849,195177,213017,229849,246325,833.3371548965683,919.7012472858061,1003.7658156088091,1083.0805473359835,1160.7177574082816,206099.7379849366,100597.0363857653,105502.70159917131,21516.033896105222,24575.64655277656,26101.21383886822,21886.793104073156,19307.4486703875,16435.041981946917,13362.81896556415,13854.595432783275,12292.99880696576,9878.066600623475,7961.696821421552,5761.864820616436,5070.62866235611,8094.889830448291,3512.1713721921533,4582.718458256138,2270.259323893516,2312.4591343626216,993.9384373589228,1318.5206970036988,657.761985204069,660.7587117996297,10593.277275585762,12046.154203546157,12864.374918831367,10421.922696019432,9505.866725026703,8117.364667922187,6637.366123669001,6952.486052434865,5822.470664021225,4670.8411139642885,3619.2290186269374,2730.7103208816784,2484.537489473162,4130.435115762521,1767.3214141749017,2363.1137015876193,1149.1875654481983,1213.926136139421,511.3619684935876,702.5641676458333,356.0101816823879,346.55398596344537,10922.75662051946,12529.492349230402,13236.838920036855,11464.870408053723,9801.581945360798,8317.677314024728,6725.452841895149,6902.10938034841,6470.528142944533,5207.2254866591875,4342.467802794615,3031.1544997347582,2586.0911728829474,3964.4547146857694,1744.8499580172513,2219.6047566685183,1121.071758445318,1098.5329982232006,482.57646886533513,615.9565293578655,301.7518035216811,314.20472583618437
{8D163474-B22C-4AC0-844F-A0BE77C19003},IND,India,Uttar Pradesh,Kanpur Dehat,Derapur,NA,NA,NA,79.77782085960708,26.491133075249728,79.77782085960708,26.491133075249728,0,Not applicable,L,447.4818314670132,0.0,447.4818314670132,250169,268789,285597,300010,313009,559.0595693681065,600.6701973101542,638.2314988380779,670.4406277601366,699.4898518535136,276322.7118495633,128114.81731967111,148207.8945298922,26017.06163204671,30785.943762312105,34552.11447416364,33228.69013606892,24622.76738253566,20442.367065731924,18412.861571235488,18323.558670683196,15161.670041357516,12199.295998984566,9367.572180744155,7992.176302767817,9070.303166868154,16146.32946406343,6306.46145567837,9839.868008385061,4777.792350915452,5062.07565746961,2135.9717068784435,2926.1039505911667,1574.4004920242946,1351.7034585668719,12347.547368583753,14402.287719312886,16139.171940501365,14989.928668449127,10416.99123521272,9490.848145213258,8937.874006133557,8711.23010571945,6875.89214397039,5617.87212569629,4152.005321794296,4111.1755232832575,4338.74387196554,7583.249143835226,3088.119439836837,4495.129703998389,2122.995447862684,2372.1342561357055,1008.2649111556285,1363.8693449800771,726.1541146510509,637.7152303290261,13669.514263462954,16383.656042999219,18412.94253366227,18238.76146761979,14205.776147322942,10951.518920518667,9474.98756510193,9612.328564963744,8285.777897387126,6581.423873288277,5215.566858949859,3881.000779484559,4731.559294902615,8563.080320228204,3218.342015841533,5344.738304386672,2654.7969030527674,2689.9414013339047,1127.706795722815,1562.2346056110896,848.2463773732437,713.9882282378458
{873DA7FD-C505-4E96-9C53-2124FE315C85},IND,India,Gujarat,Dohad  ,Dohad,NA,NA,NA,74.29614337355555,22.860791141613777,74.29614337355555,22.860791141613777,0,Not applicable,L,468.2683985772134,1.0247082637712341,467.2436903134422,374839,428369,484121,540916,600268,802.2344822859906,916.7999672989404,1036.1210007463899,1157.67427407556,1284.7000664627933,468399.4993775523,232648.46766908426,235751.031708468,65951.33583474348,62972.90329625528,60390.12700981024,45450.913842117894,39362.587187640034,35497.9844485815,32180.260637428255,28103.156447981557,22854.512788111482,19978.117710094048,15734.208512357922,12226.567580180075,10310.151818558992,17386.67226369148,7243.456108407989,10143.21615528349,5140.855237028251,5002.360918255238,2323.117346222747,2679.243572032491,1439.2778767090188,1239.9656953234723,32100.201664025957,30592.970994799616,29781.741156458524,22981.24680821406,20047.644065815468,17604.48065534171,15987.3087342598,13649.239466341367,11258.292642420261,9845.800927698714,7692.80310578966,6174.115632762734,5366.851611121844,9565.770204034532,3921.9723933486584,5643.797810685873,2816.1705034426463,2827.6273072432264,1333.3957038675399,1494.2316033756865,828.4150440419613,665.8165593337253,33851.13417071753,32379.932301455665,30608.385853351716,22469.667033903832,19314.94312182457,17893.503793239786,16192.951903168456,14453.91698164019,11596.220145691223,10132.316782395332,8041.405406568262,6052.45194741734,4943.300207437147,7820.902059656947,3321.4837150593303,4499.418344597617,2324.684733585605,2174.733611012012,989.7216423552072,1185.0119686568046,610.8628326670574,574.149135989747
